name,time,Ambient_sound
Ambient_Sound,1709623732856802504,183
Ambient_Sound,1709623737878197203,184
Ambient_Sound,1709623743600315860,185
Ambient_Sound,1709623747894714800,238
Ambient_Sound,1709623752944167491,184
Ambient_Sound,1709623757944542082,220
Ambient_Sound,1709623763633558136,455
Ambient_Sound,1709623767960197601,643
Ambient_Sound,1709623772949423860,180
Ambient_Sound,1709623777947698827,730
Ambient_Sound,1709623783664784176,181
Ambient_Sound,1709623787974274087,702
Ambient_Sound,1709623792983817751,184
Ambient_Sound,1709623797763550633,181
Ambient_Sound,1709623803706639908,182
Ambient_Sound,1709623807990557962,184
Ambient_Sound,1709623813016837432,518
Ambient_Sound,1709623818005204114,182
Ambient_Sound,1709623823764939210,182
Ambient_Sound,1709623828057155038,575
Ambient_Sound,1709623833125690245,184
Ambient_Sound,1709623838095974254,308
Ambient_Sound,1709623842878740196,187
Ambient_Sound,1709623848126659759,893
Ambient_Sound,1709623853114172905,183
Ambient_Sound,1709623858120485336,396
Ambient_Sound,1709623863830688273,181
Ambient_Sound,1709623868158552422,183
Ambient_Sound,1709623873130325071,180
Ambient_Sound,1709623878215881449,182
Ambient_Sound,1709623883866117380,392
Ambient_Sound,1709623888180937165,183
Ambient_Sound,1709623893181511395,185
Ambient_Sound,1709623898186325189,183
Ambient_Sound,1709623903900417015,186
Ambient_Sound,1709623908235831494,401
Ambient_Sound,1709623913225660204,531
Ambient_Sound,1709623918215748652,183
Ambient_Sound,1709623923935865658,183
Ambient_Sound,1709623928235036925,181
Ambient_Sound,1709623933269086466,184
Ambient_Sound,1709623938261509539,181
Ambient_Sound,1709623943995699604,183
Ambient_Sound,1709623948312346726,182
Ambient_Sound,1709623953329581348,180
Ambient_Sound,1709623958341311100,459
Ambient_Sound,1709623964068001045,180
Ambient_Sound,1709623968370383548,491
Ambient_Sound,1709623973379489303,360
Ambient_Sound,1709623978377601256,317
Ambient_Sound,1709623984077306590,183
Ambient_Sound,1709623988385262921,183
Ambient_Sound,1709623993388887869,184
Ambient_Sound,1709623998191408253,181
Ambient_Sound,1709624004151741984,179
Ambient_Sound,1709624008468552700,182
Ambient_Sound,1709624013484587589,183
Ambient_Sound,1709624018479024509,182
Ambient_Sound,1709624024206132892,255
Ambient_Sound,1709624028522351371,180
Ambient_Sound,1709624033495262143,182
Ambient_Sound,1709624038508232048,182
Ambient_Sound,1709624044221248050,183
Ambient_Sound,1709624048512477899,185
Ambient_Sound,1709624053541863039,409
Ambient_Sound,1709624058552891651,182
Ambient_Sound,1709624064251655795,579
Ambient_Sound,1709624068546208180,437
Ambient_Sound,1709624073565350452,182
Ambient_Sound,1709624078583235386,180
Ambient_Sound,1709624084284551654,395
Ambient_Sound,1709624088575531244,179
Ambient_Sound,1709624093631643497,179
Ambient_Sound,1709624098642407164,185
Ambient_Sound,1709624104361213452,197
Ambient_Sound,1709624108654164544,183
Ambient_Sound,1709624113665548104,183
Ambient_Sound,1709624118652030272,943
Ambient_Sound,1709624123662744356,180
Ambient_Sound,1709624128681216372,188
Ambient_Sound,1709624133469784377,184
Ambient_Sound,1709624138679430953,182
Ambient_Sound,1709624143467958490,183
Ambient_Sound,1709624148703478277,183
Ambient_Sound,1709624153495674026,554
Ambient_Sound,1709624158710263339,265
Ambient_Sound,1709624163505908186,379
Ambient_Sound,1709624168717336108,560
Ambient_Sound,1709624173712233289,309
Ambient_Sound,1709624178723793933,183
Ambient_Sound,1709624184473899606,227
Ambient_Sound,1709624188786472272,180
Ambient_Sound,1709624193800907173,466
Ambient_Sound,1709624198796565132,183
Ambient_Sound,1709624204523085345,184
Ambient_Sound,1709624208830534025,183
Ambient_Sound,1709624213828269163,181
Ambient_Sound,1709624218836122845,185
Ambient_Sound,1709624223614114861,183
Ambient_Sound,1709624228659844353,182
Ambient_Sound,1709624233863849812,439
Ambient_Sound,1709624238882434017,369
Ambient_Sound,1709624244569686188,381
Ambient_Sound,1709624248866197733,183
Ambient_Sound,1709624253886279015,185
Ambient_Sound,1709624258894382541,180
Ambient_Sound,1709624264599911604,520
Ambient_Sound,1709624268902232966,278
Ambient_Sound,1709624273919676292,180
Ambient_Sound,1709624278936642484,363
Ambient_Sound,1709624284635814860,183
Ambient_Sound,1709624288945204521,255
Ambient_Sound,1709624293937787393,182
Ambient_Sound,1709624298947042112,182
Ambient_Sound,1709624304687915122,183
Ambient_Sound,1709624308983808338,182
Ambient_Sound,1709624313991203952,182
Ambient_Sound,1709624319021329301,184
Ambient_Sound,1709624324731830477,219
Ambient_Sound,1709624329035389646,181
Ambient_Sound,1709624334043276039,449
Ambient_Sound,1709624339047740833,435
Ambient_Sound,1709624344759000808,485
Ambient_Sound,1709624349053663614,190
Ambient_Sound,1709624354056541177,182
Ambient_Sound,1709624359097717307,182
Ambient_Sound,1709624364779077581,182
Ambient_Sound,1709624369082377585,183
Ambient_Sound,1709624374097973369,207
Ambient_Sound,1709624379087935628,180
Ambient_Sound,1709624384813066111,185
Ambient_Sound,1709624389112960559,181
Ambient_Sound,1709624394118435818,518
Ambient_Sound,1709624399129842038,180
Ambient_Sound,1709624404940564458,407
Ambient_Sound,1709624408925540351,180
Ambient_Sound,1709624413922964295,182
Ambient_Sound,1709624418922308385,200
Ambient_Sound,1709624423930026759,182
Ambient_Sound,1709624429160566052,181
Ambient_Sound,1709624434155838808,196
Ambient_Sound,1709624438950256738,183
Ambient_Sound,1709624444160244879,182
Ambient_Sound,1709624449259667036,181
Ambient_Sound,1709624454186000068,180
Ambient_Sound,1709624459181947821,187
Ambient_Sound,1709624464186970323,181
Ambient_Sound,1709624469228453693,180
Ambient_Sound,1709624474220594433,181
Ambient_Sound,1709624479227032917,179
Ambient_Sound,1709624484222313747,181
Ambient_Sound,1709624489244287262,183
Ambient_Sound,1709624494237415445,181
Ambient_Sound,1709624499238250363,182
Ambient_Sound,1709624504258712167,182
Ambient_Sound,1709624509259594115,183
Ambient_Sound,1709624514254521040,181
Ambient_Sound,1709624519251742069,181
Ambient_Sound,1709624524255310724,209
Ambient_Sound,1709624529308609507,181
Ambient_Sound,1709624534278038689,182
Ambient_Sound,1709624539283342753,183
Ambient_Sound,1709624544075418611,185
Ambient_Sound,1709624549379201047,181
Ambient_Sound,1709624554308340369,181
Ambient_Sound,1709624559309791326,181
Ambient_Sound,1709624564310597338,180
Ambient_Sound,1709624569416077071,183
Ambient_Sound,1709624574351002772,182
Ambient_Sound,1709624579142551915,180
Ambient_Sound,1709624584351810582,180
Ambient_Sound,1709624589458515153,271
Ambient_Sound,1709624594386194795,181
Ambient_Sound,1709624599384313007,183
Ambient_Sound,1709624604388553014,187
Ambient_Sound,1709624609428783266,246
Ambient_Sound,1709624614408836461,182
Ambient_Sound,1709624619410363043,255
Ambient_Sound,1709624624415076120,181
Ambient_Sound,1709624629536863433,181
Ambient_Sound,1709624634451505636,182
Ambient_Sound,1709624639243158633,183
Ambient_Sound,1709624644461628767,235
Ambient_Sound,1709624649550679204,213
Ambient_Sound,1709624654507263344,218
Ambient_Sound,1709624659501161317,227
Ambient_Sound,1709624664507761834,188
Ambient_Sound,1709624669556135120,181
Ambient_Sound,1709624674520724170,182
Ambient_Sound,1709624679521101331,199
Ambient_Sound,1709624684523290723,206
Ambient_Sound,1709624689575369826,180
Ambient_Sound,1709624694569813161,181
Ambient_Sound,1709624699570042354,181
Ambient_Sound,1709624704568083901,182
Ambient_Sound,1709624709590929341,182
Ambient_Sound,1709624714585424498,193
Ambient_Sound,1709624719582605685,181
Ambient_Sound,1709624724581975351,255
Ambient_Sound,1709624729629629788,182
Ambient_Sound,1709624734595443467,183
Ambient_Sound,1709624739597109581,211
Ambient_Sound,1709624744601940836,207
Ambient_Sound,1709624749647177471,182
Ambient_Sound,1709624754620036170,181
Ambient_Sound,1709624759619604064,181
Ambient_Sound,1709624764620662212,229
Ambient_Sound,1709624769650013975,181
Ambient_Sound,1709624774638433381,183
Ambient_Sound,1709624779640253036,182
Ambient_Sound,1709624784642666646,181
Ambient_Sound,1709624790094151715,179
Ambient_Sound,1709624920614970338,182
Ambient_Sound,1709624925612184442,184
Ambient_Sound,1709624930616388305,196
Ambient_Sound,1709624936594270819,205
Ambient_Sound,1709624941529743915,182
Ambient_Sound,1709624946528064837,213
Ambient_Sound,1709624951527263776,181
Ambient_Sound,1709624956561184581,183
Ambient_Sound,1709624961534449997,183
Ambient_Sound,1709703189280700769,892
Ambient_Sound,1709703194164573199,131
Ambient_Sound,1709703198953383025,284
Ambient_Sound,1709703204823520853,857
Ambient_Sound,1709703209699235907,129
Ambient_Sound,1709703214702415475,129
Ambient_Sound,1709703219711669799,169
Ambient_Sound,1709703224817842107,130
Ambient_Sound,1709703229741033819,129
Ambient_Sound,1709703234749003468,134
Ambient_Sound,1709703239735738616,213
Ambient_Sound,1709703244943800618,133
Ambient_Sound,1709703249805697938,170
Ambient_Sound,1709703254806352185,130
Ambient_Sound,1709703259806042563,352
Ambient_Sound,1709703264928676731,129
Ambient_Sound,1709703269851840238,132
Ambient_Sound,1709703274855325212,130
Ambient_Sound,1709703279857056482,131
Ambient_Sound,1709703285002933025,130
Ambient_Sound,1709703289892015028,132
Ambient_Sound,1709703294890977642,130
Ambient_Sound,1709703299893497703,358
Ambient_Sound,1709703305057074154,131
Ambient_Sound,1709703310008450975,143
Ambient_Sound,1709703315009572556,131
Ambient_Sound,1709703320013143676,131
Ambient_Sound,1709703325160791704,276
Ambient_Sound,1709703330099684517,129
Ambient_Sound,1709703335092514848,237
Ambient_Sound,1709703340095443884,222
Ambient_Sound,1709703345152606942,174
Ambient_Sound,1709703349893233127,151
Ambient_Sound,1709703354897762854,131
Ambient_Sound,1709703359908746658,132
Ambient_Sound,1709703365258253825,132
Ambient_Sound,1709703370164594415,132
Ambient_Sound,1709703375164102368,296
Ambient_Sound,1709703379954576047,172
Ambient_Sound,1709703385299240268,167
Ambient_Sound,1709703390224007534,131
Ambient_Sound,1709703395227696499,142
Ambient_Sound,1709703400225720041,180
Ambient_Sound,1709703405389004990,255
Ambient_Sound,1709703410274295291,175
Ambient_Sound,1709703415273742755,167
Ambient_Sound,1709703420278452495,132
Ambient_Sound,1709703425462293706,131
Ambient_Sound,1709703430316080555,133
Ambient_Sound,1709703435319063876,531
Ambient_Sound,1709703440344559344,305
Ambient_Sound,1709703445474266085,131
Ambient_Sound,1709703450398124907,134
Ambient_Sound,1709703455400089845,131
Ambient_Sound,1709703460415158982,133
Ambient_Sound,1709703465536889955,192
Ambient_Sound,1709703470436994372,132
Ambient_Sound,1709703475443723493,177
Ambient_Sound,1709703480436690152,252
Ambient_Sound,1709703485563928221,132
Ambient_Sound,1709703490482220834,133
Ambient_Sound,1709703495484690637,132
Ambient_Sound,1709703500279203025,133
Ambient_Sound,1709703505556381819,131
Ambient_Sound,1709703510523761227,134
Ambient_Sound,1709703515513950711,131
Ambient_Sound,1709703520515348370,305
Ambient_Sound,1709703525629884238,131
Ambient_Sound,1709703530538266472,271
Ambient_Sound,1709703535538830297,132
Ambient_Sound,1709703540535658533,133
Ambient_Sound,1709703545731456909,255
Ambient_Sound,1709703550608865165,202
Ambient_Sound,1709703555607458118,133
Ambient_Sound,1709703560616543630,131
Ambient_Sound,1709703565737072810,256
Ambient_Sound,1709703570680543806,132
Ambient_Sound,1709703575684466305,159
Ambient_Sound,1709703580683270312,134
Ambient_Sound,1709703585806075867,133
Ambient_Sound,1709703590525562635,134
Ambient_Sound,1709703595733864871,132
Ambient_Sound,1709703600731660650,134
Ambient_Sound,1709703605784908619,132
Ambient_Sound,1709703610819208606,293
Ambient_Sound,1709703615737613423,132
Ambient_Sound,1709703620736201824,134
Ambient_Sound,1709703626056218363,132
Ambient_Sound,1709703630891320837,134
Ambient_Sound,1709703635887432717,133
Ambient_Sound,1709703640889277913,133
Ambient_Sound,1709703646031480269,131
Ambient_Sound,1709703650915717353,143
Ambient_Sound,1709703655919622645,252
Ambient_Sound,1709703660917109312,135
Ambient_Sound,1709703666057696301,132
Ambient_Sound,1709703670995151478,134
Ambient_Sound,1709703675977948249,139
Ambient_Sound,1709703680970316352,134
Ambient_Sound,1709703686056335125,130
Ambient_Sound,1709703691008639506,134
Ambient_Sound,1709703696006217669,134
Ambient_Sound,1709703701006018334,134
Ambient_Sound,1709703706221635077,132
Ambient_Sound,1709703711074697404,292
Ambient_Sound,1709703716075711328,146
Ambient_Sound,1709703721070127160,135
Ambient_Sound,1709703726232679101,139
Ambient_Sound,1709703731143376782,365
Ambient_Sound,1709703736137526721,133
Ambient_Sound,1709703741130916992,134
Ambient_Sound,1709703746261575596,132
Ambient_Sound,1709703751171051845,134
Ambient_Sound,1709703755956563929,137
Ambient_Sound,1709703760954690929,206
Ambient_Sound,1709703765959521314,135
Ambient_Sound,1709703770956009300,209
Ambient_Sound,1709703775960560250,136
Ambient_Sound,1709703780959320410,135
Ambient_Sound,1709703786328017446,133
Ambient_Sound,1709703791228872087,165
Ambient_Sound,1709703796223762538,133
Ambient_Sound,1709703801220673997,134
Ambient_Sound,1709703806370771793,135
Ambient_Sound,1709703811266150835,135
Ambient_Sound,1709703816264779976,135
Ambient_Sound,1709703821264113519,135
Ambient_Sound,1709703826408885085,135
Ambient_Sound,1709703831331181451,135
Ambient_Sound,1709703836310090051,167
Ambient_Sound,1709703841099273143,425
Ambient_Sound,1709703846532151693,132
Ambient_Sound,1709703851344469305,135
Ambient_Sound,1709703856350329924,175
Ambient_Sound,1709703861345385772,134
Ambient_Sound,1709703866488539987,186
Ambient_Sound,1709703871423812784,145
Ambient_Sound,1709703876417205621,255
Ambient_Sound,1709703881412399844,253
Ambient_Sound,1709703886479688951,134
Ambient_Sound,1709703891438864421,135
Ambient_Sound,1709703896442587063,300
Ambient_Sound,1709703901436444103,134
Ambient_Sound,1709703906485347651,169
Ambient_Sound,1709703911466310029,134
Ambient_Sound,1709703916467964873,255
Ambient_Sound,1709703921463107336,136
Ambient_Sound,1709703926696352715,133
Ambient_Sound,1709703931579341250,135
Ambient_Sound,1709703936590260763,135
Ambient_Sound,1709703941575437293,134
Ambient_Sound,1709703946613955544,136
Ambient_Sound,1709703951617346576,137
Ambient_Sound,1709703956610804307,133
Ambient_Sound,1709703961614785483,590
Ambient_Sound,1709703966669171255,134
Ambient_Sound,1709703971680463645,248
Ambient_Sound,1709703976678914309,133
Ambient_Sound,1709703982410328374,133
Ambient_Sound,1709703986719391557,133
Ambient_Sound,1709703991743633105,170
Ambient_Sound,1709703996764329717,133
Ambient_Sound,1709704002483971706,136
Ambient_Sound,1709704006751493357,135
Ambient_Sound,1709704011789635369,430
Ambient_Sound,1709704016765939185,135
Ambient_Sound,1709704021769640552,135
Ambient_Sound,1709704026794941784,133
Ambient_Sound,1709704031810115454,134
Ambient_Sound,1709704036806341858,676
Ambient_Sound,1709704042508163925,255
Ambient_Sound,1709704046881067007,727
Ambient_Sound,1709704051879652214,136
Ambient_Sound,1709704056884196309,512
Ambient_Sound,1709704062622303640,135
Ambient_Sound,1709704066988347209,235
Ambient_Sound,1709704071948698735,364
Ambient_Sound,1709704076944277628,136
Ambient_Sound,1709704082692714135,136
Ambient_Sound,1709704086936314288,178
Ambient_Sound,1709704091729233811,255
Ambient_Sound,1709704096730707558,136
Ambient_Sound,1709704101731651159,136
Ambient_Sound,1709704106949716910,151
Ambient_Sound,1709704111733802658,134
Ambient_Sound,1709704116732716245,135
Ambient_Sound,1709704121729947869,199
Ambient_Sound,1709704127084659085,135
Ambient_Sound,1709704131965655944,135
Ambient_Sound,1709704136972568134,144
Ambient_Sound,1709704141960539736,135
Ambient_Sound,1709704147126457805,135
Ambient_Sound,1709704152015188435,135
Ambient_Sound,1709704157022850307,150
Ambient_Sound,1709704162013450596,134
Ambient_Sound,1709704167183189531,161
Ambient_Sound,1709704172056145337,135
Ambient_Sound,1709704177058165830,193
Ambient_Sound,1709704182054726882,139
Ambient_Sound,1709704187200480191,136
Ambient_Sound,1709704192109322161,135
Ambient_Sound,1709704197113048490,166
Ambient_Sound,1709704202114031723,140
Ambient_Sound,1709704207258427285,135
Ambient_Sound,1709704212181174682,135
Ambient_Sound,1709704217182832599,238
Ambient_Sound,1709704222184397929,266
Ambient_Sound,1709704227258564741,136
Ambient_Sound,1709704232222778286,135
Ambient_Sound,1709704237226770484,150
Ambient_Sound,1709704242224342781,135
Ambient_Sound,1709704247323365655,139
Ambient_Sound,1709704252266371817,254
Ambient_Sound,1709704257268598632,136
Ambient_Sound,1709704262269927451,140
Ambient_Sound,1709704267388531517,169
Ambient_Sound,1709704272305062043,136
Ambient_Sound,1709704277306730871,136
Ambient_Sound,1709704282307784984,135
Ambient_Sound,1709704287476272252,137
Ambient_Sound,1709704292329755534,139
Ambient_Sound,1709704297333876315,160
Ambient_Sound,1709704302334393853,210
Ambient_Sound,1709704307480961355,136
Ambient_Sound,1709704312413923138,136
Ambient_Sound,1709704317204382752,271
Ambient_Sound,1709704322418457685,137
Ambient_Sound,1709704327545063802,200
