name,time,Ambient_light,value
Ambient_Light,1709534916990797351,1,
Ambient_Light,1709534917989237355,0,
Ambient_Light,1709534918989732456,0,
Ambient_Light,1709534920006694415,1,
Ambient_Light,1709534920991054901,1,
Ambient_Light,1709534921996066757,0,
Ambient_Light,1709534923072679817,0,
Ambient_Light,1709534923998249102,0,
Ambient_Light,1709534924994667355,0,
Ambient_Light,1709534925994491427,1,
Ambient_Light,1709534927123322965,0,
Ambient_Light,1709534928064708334,1,
Ambient_Light,1709534929065677874,0,
Ambient_Light,1709534930065197058,0,
Ambient_Light,1709534931065750718,1,
Ambient_Light,1709534932023994353,1,
Ambient_Light,1709534933021050686,6,
Ambient_Light,1709534934021791276,1,
Ambient_Light,1709534935078136264,1,
Ambient_Light,1709534936024655788,1,
Ambient_Light,1709534937022792904,3,
Ambient_Light,1709534938027035933,0,
Ambient_Light,1709534939027174762,0,
Ambient_Light,1709534940026118858,1,
Ambient_Light,1709534941027080759,1,
Ambient_Light,1709534942063929539,0,
Ambient_Light,1709534943047630632,0,
Ambient_Light,1709534944046372703,2,
Ambient_Light,1709534945047387630,1,
Ambient_Light,1709534946047147304,2,
Ambient_Light,1709534947109430409,0,
Ambient_Light,1709534948101700274,2,
Ambient_Light,1709534949102941612,1,
Ambient_Light,1709534950809849151,0,
Ambient_Light,1709534951790537039,1,
Ambient_Light,1709534952790969584,0,
Ambient_Light,1709534953792561396,0,
Ambient_Light,1709534954810350119,3,
Ambient_Light,1709534955809075384,255,
Ambient_Light,1709534956811333916,0,
Ambient_Light,1709534957808107056,2,
Ambient_Light,1709534958807682841,3,
Ambient_Light,1709534959810864394,0,
Ambient_Light,1709534960809257479,1,
Ambient_Light,1709534961812929033,0,
Ambient_Light,1709534962946681387,0,
Ambient_Light,1709534963841304919,1,
Ambient_Light,1709534964842475081,0,
Ambient_Light,1709534965844566855,0,
Ambient_Light,1709534966853592611,0,
Ambient_Light,1709534967846773279,1,
Ambient_Light,1709534968848590944,0,
Ambient_Light,1709534969849682155,0,
Ambient_Light,1709534970852436693,1,
Ambient_Light,1709534971851813174,1,
Ambient_Light,1709534972851167885,1,
Ambient_Light,1709534973850053121,0,
Ambient_Light,1709534974850563663,3,
Ambient_Light,1709534975851668840,0,
Ambient_Light,1709534976852700425,0,
Ambient_Light,1709534977852546391,2,
Ambient_Light,1709534978856963849,0,
Ambient_Light,1709534979857177316,1,
Ambient_Light,1709534980857828699,2,
Ambient_Light,1709534981862167308,1,
Ambient_Light,1709534982946551255,1,
Ambient_Light,1709534983933811189,0,
Ambient_Light,1709534984960988298,0,
Ambient_Light,1709534985946593605,0,
Ambient_Light,1709534987240032247,0,
Ambient_Light,1709534987996178007,0,
Ambient_Light,1709534989000082252,0,
Ambient_Light,1709534989934772675,0,
Ambient_Light,1709534990934729960,1,
Ambient_Light,1709534992002945811,0,
Ambient_Light,1709534992983412972,3,
Ambient_Light,1709534993984080257,3,
Ambient_Light,1709534994984767179,1,
Ambient_Light,1709534995986906023,0,
Ambient_Light,1709534996987146126,0,
Ambient_Light,1709534997985779206,1,
Ambient_Light,1709534998939609872,0,
Ambient_Light,1709534999940497268,1,
Ambient_Light,1709535000945899907,1,
Ambient_Light,1709535001941375765,2,
Ambient_Light,1709535003011746206,3,
Ambient_Light,1709535003997934346,1,
Ambient_Light,1709535005000467314,3,
Ambient_Light,1709535005997057964,1,
Ambient_Light,1709535007009057562,1,
Ambient_Light,1709535008004766760,3,
Ambient_Light,1709535009003265584,0,
Ambient_Light,1709535010006655534,0,
Ambient_Light,1709535011007481329,3,
Ambient_Light,1709535012008622124,0,
Ambient_Light,1709535013019509129,3,
Ambient_Light,1709535014012696002,1,
Ambient_Light,1709535015010131920,3,
Ambient_Light,1709535016035327515,0,
Ambient_Light,1709535017022626812,0,
Ambient_Light,1709535018012509589,2,
Ambient_Light,1709535019078010227,0,
Ambient_Light,1709535020074110115,0,
Ambient_Light,1709535021051650864,0,
Ambient_Light,1709535021999459030,4,
Ambient_Light,1709535023086004220,0,
Ambient_Light,1709535023999876280,1,
Ambient_Light,1709535025001042768,1,
Ambient_Light,1709535026003587428,0,
Ambient_Light,1709535027005482769,1,
Ambient_Light,1709535028003069328,0,
Ambient_Light,1709535029004216810,0,
Ambient_Light,1709535030006951370,0,
Ambient_Light,1709535031205314124,0,
Ambient_Light,1709535032306634629,3,
Ambient_Light,1709535033118514261,1,
Ambient_Light,1709535034127172811,0,
Ambient_Light,1709535035061949588,2,
Ambient_Light,1709535036063249369,1,
Ambient_Light,1709535037336732652,0,
Ambient_Light,1709535038119584701,1,
Ambient_Light,1709535039066996637,2,
Ambient_Light,1709535040127071491,0,
Ambient_Light,1709535041073689214,0,
Ambient_Light,1709535042068595331,3,
Ambient_Light,1709535043128378471,3,
Ambient_Light,1709535044069882677,3,
Ambient_Light,1709535045070776377,2,
Ambient_Light,1709535046071047789,0,
Ambient_Light,1709535047429844898,0,
Ambient_Light,1709535048179805270,0,
Ambient_Light,1709535049179540177,0,
Ambient_Light,1709535050169603771,2,
Ambient_Light,1709535051125638706,2,
Ambient_Light,1709535052125629032,1,
Ambient_Light,1709535053127092686,0,
Ambient_Light,1709535054174495161,0,
Ambient_Light,1709535055174747677,1,
Ambient_Light,1709535056177724766,0,
Ambient_Light,1709535057178449365,1,
Ambient_Light,1709535058176727882,2,
Ambient_Light,1709535059177291599,2,
Ambient_Light,1709535060177641464,1,
Ambient_Light,1709535061179848405,1,
Ambient_Light,1709535062180103221,3,
Ambient_Light,1709535063210917546,4,
Ambient_Light,1709535064191415830,2,
Ambient_Light,1709535065198824682,0,
Ambient_Light,1709535066211006171,0,
Ambient_Light,1709535067415049941,1,
Ambient_Light,1709535068143561980,3,
Ambient_Light,1709535069144577998,0,
Ambient_Light,1709535070191921794,0,
Ambient_Light,1709535071147556334,3,
Ambient_Light,1709535072147602047,3,
Ambient_Light,1709535073146062610,0,
Ambient_Light,1709535074146907228,1,
Ambient_Light,1709535075256438117,0,
Ambient_Light,1709535076209617048,3,
Ambient_Light,1709535077437174431,0,
Ambient_Light,1709535078240926949,0,
Ambient_Light,1709535079243590523,0,
Ambient_Light,1709535080168364002,0,
Ambient_Light,1709535081168759046,1,
Ambient_Light,1709535082168842061,2,
Ambient_Light,1709535083248662769,0,
Ambient_Light,1709535084174462341,0,
Ambient_Light,1709535085175461241,0,
Ambient_Light,1709535086179177161,0,
Ambient_Light,1709535087463975000,2,
Ambient_Light,1709535088239666600,3,
Ambient_Light,1709535089263060985,0,
Ambient_Light,1709535090193556325,1,
Ambient_Light,1709535091202363532,0,
Ambient_Light,1709535092194418673,0,
Ambient_Light,1709535093197235647,1,
Ambient_Light,1709535094197818151,1,
Ambient_Light,1709535095196655039,3,
Ambient_Light,1709535096200212793,0,
Ambient_Light,1709535097200762072,3,
Ambient_Light,1709535098198841517,0,
Ambient_Light,1709535099199131424,1,
Ambient_Light,1709535100199321957,0,
Ambient_Light,1709535101201990397,3,
Ambient_Light,1709535102203824988,1,
Ambient_Light,1709535103271029781,2,
Ambient_Light,1709535104258018080,0,
Ambient_Light,1709535105288828597,0,
Ambient_Light,1709535106261068157,1,
Ambient_Light,1709535107477267344,3,
Ambient_Light,1709535108292174685,0,
Ambient_Light,1709535109265954659,0,
Ambient_Light,1709535110263466254,3,
Ambient_Light,1709535111216302096,3,
Ambient_Light,1709535112226224164,3,
Ambient_Light,1709535113217437143,3,
Ambient_Light,1709535114267983317,3,
Ambient_Light,1709535115268287667,2,
Ambient_Light,1709535116265897289,0,
Ambient_Light,1709535117267434813,3,
Ambient_Light,1709535118270302541,0,
Ambient_Light,1709535119265824466,3,
Ambient_Light,1709535120268241573,0,
Ambient_Light,1709535121268288742,0,
Ambient_Light,1709535122278482694,3,
Ambient_Light,1709535123315544610,1,
Ambient_Light,1709535124226223605,0,
Ambient_Light,1709535125224509900,1,
Ambient_Light,1709535126229070128,0,
Ambient_Light,1709535127542890192,2,
Ambient_Light,1709535128304291830,0,
Ambient_Light,1709535129311939184,0,
Ambient_Light,1709535130292343525,2,
Ambient_Light,1709535131246110788,1,
Ambient_Light,1709535132245565887,3,
Ambient_Light,1709535133246423794,2,
Ambient_Light,1709535134248092792,0,
Ambient_Light,1709535135248715598,3,
Ambient_Light,1709535136255925304,1,
Ambient_Light,1709535137249164079,255,
Ambient_Light,1709535138248858870,3,
Ambient_Light,1709535139248454080,1,
Ambient_Light,1709535140249723189,0,
Ambient_Light,1709535141250119335,2,
Ambient_Light,1709535142250786678,3,
Ambient_Light,1709535143328116471,3,
Ambient_Light,1709535144315495120,2,
Ambient_Light,1709535145317421055,3,
Ambient_Light,1709535146334393752,0,
Ambient_Light,1709535147554881407,1,
Ambient_Light,1709535148270766056,3,
Ambient_Light,1709535149270329608,2,
Ambient_Light,1709535150271930028,1,
Ambient_Light,1709535151273233783,2,
Ambient_Light,1709535152273855251,2,
Ambient_Light,1709535153273310422,2,
Ambient_Light,1709535154272502678,3,
Ambient_Light,1709535155273231335,5,
Ambient_Light,1709535156278033049,2,
Ambient_Light,1709535157275371566,2,
Ambient_Light,1709535158277752771,1,
Ambient_Light,1709535159276855917,1,
Ambient_Light,1709535160277183018,1,
Ambient_Light,1709535161277521422,0,
Ambient_Light,1709535162277308943,1,
Ambient_Light,1709535163406435318,0,
Ambient_Light,1709535164310611457,0,
Ambient_Light,1709535165321430343,1,
Ambient_Light,1709535166313124359,0,
Ambient_Light,1709535167315048335,0,
Ambient_Light,1709535168311346292,1,
Ambient_Light,1709535169315138960,0,
Ambient_Light,1709535170315862006,3,
Ambient_Light,1709535171316233179,0,
Ambient_Light,1709535172316773311,3,
Ambient_Light,1709535173317307818,0,
Ambient_Light,1709535174318140242,0,
Ambient_Light,1709535175317601370,3,
Ambient_Light,1709535176318059474,1,
Ambient_Light,1709535177324906460,3,
Ambient_Light,1709535178319490944,0,
Ambient_Light,1709535179336097788,0,
Ambient_Light,1709535180322266161,0,
Ambient_Light,1709535181321942867,1,
Ambient_Light,1709535182331480263,1,
Ambient_Light,1709535183400129453,1,
Ambient_Light,1709535184327092183,0,
Ambient_Light,1709535185331119030,0,
Ambient_Light,1709535186331601727,0,
Ambient_Light,1709535187647619718,0,
Ambient_Light,1709535188399211958,2,
Ambient_Light,1709535189437557682,0,
Ambient_Light,1709535190400198659,1,
Ambient_Light,1709535191354555659,3,
Ambient_Light,1709535192355219766,3,
Ambient_Light,1709535193364239673,0,
Ambient_Light,1709535194355325696,1,
Ambient_Light,1709535195365447163,0,
Ambient_Light,1709535196356836779,1,
Ambient_Light,1709535197359941818,3,
Ambient_Light,1709535198362977118,0,
Ambient_Light,1709535199359093489,0,
Ambient_Light,1709535200358990523,0,
Ambient_Light,1709535201360372290,0,
Ambient_Light,1709535202362364786,1,
Ambient_Light,1709535203425988077,2,
Ambient_Light,1709535204414884429,1,
Ambient_Light,1709535205438374289,0,
Ambient_Light,1709535206372191071,1,
Ambient_Light,1709535207368306459,0,
Ambient_Light,1709535208374580765,0,
Ambient_Light,1709535209370170583,1,
Ambient_Light,1709535210370940851,0,
Ambient_Light,1709535211370607009,3,
Ambient_Light,1709535212371016811,3,
Ambient_Light,1709535213372830462,2,
Ambient_Light,1709535214371843083,0,
Ambient_Light,1709535215372858562,3,
Ambient_Light,1709535216374752997,0,
Ambient_Light,1709535217374411451,2,
Ambient_Light,1709535218376148024,2,
Ambient_Light,1709535219375503460,3,
Ambient_Light,1709535220423891671,0,
Ambient_Light,1709535221426040379,0,
Ambient_Light,1709535222387969197,2,
Ambient_Light,1709535223443624048,0,
Ambient_Light,1709535224382087179,1,
Ambient_Light,1709535225432258877,1,
Ambient_Light,1709535226448147274,0,
Ambient_Light,1709535227651408623,1,
Ambient_Light,1709535228436800753,3,
Ambient_Light,1709535229453203005,0,
Ambient_Light,1709535230437509344,0,
Ambient_Light,1709535231435821982,2,
Ambient_Light,1709535232656093268,0,
Ambient_Light,1709535233439429837,0,
Ambient_Light,1709535234451276954,1,
Ambient_Light,1709535235464604328,0,
Ambient_Light,1709535236442500332,0,
Ambient_Light,1709535237441194327,3,
Ambient_Light,1709535238467766910,0,
Ambient_Light,1709535239473493275,1,
Ambient_Light,1709535240398914387,1,
Ambient_Light,1709535241399552232,2,
Ambient_Light,1709535242404809487,0,
Ambient_Light,1709535243483471867,2,
Ambient_Light,1709535244400764108,1,
Ambient_Light,1709535245404608141,0,
Ambient_Light,1709535246406820775,0,
Ambient_Light,1709535247477569544,0,
Ambient_Light,1709535248418475288,2,
Ambient_Light,1709535249420345634,2,
Ambient_Light,1709535250420588487,3,
Ambient_Light,1709535251419754888,1,
Ambient_Light,1709535252421540028,3,
Ambient_Light,1709535253420197109,2,
Ambient_Light,1709535254432221325,0,
Ambient_Light,1709535255434767194,0,
Ambient_Light,1709535256424890821,0,
Ambient_Light,1709535257427981741,0,
Ambient_Light,1709535258427391114,0,
Ambient_Light,1709535259453127363,2,
Ambient_Light,1709535260432420880,0,
Ambient_Light,1709535261432140410,2,
Ambient_Light,1709535262433390717,0,
Ambient_Light,1709535263450844137,0,
Ambient_Light,1709535264437079713,0,
Ambient_Light,1709535265437609295,0,
Ambient_Light,1709535266439573039,3,
Ambient_Light,1709535267446258900,0,
Ambient_Light,1709535268438078311,3,
Ambient_Light,1709535269438436751,1,
Ambient_Light,1709535270440003052,1,
Ambient_Light,1709535271440048109,3,
Ambient_Light,1709535272442566387,1,
Ambient_Light,1709535273440360100,0,
Ambient_Light,1709535274441237500,255,
Ambient_Light,1709535275442950314,2,
Ambient_Light,1709535276443414801,2,
Ambient_Light,1709535277443160072,2,
Ambient_Light,1709535278442875709,3,
Ambient_Light,1709535279444751598,0,
Ambient_Light,1709535280443834270,0,
Ambient_Light,1709535281444950841,1,
Ambient_Light,1709535282446880534,2,
Ambient_Light,1709535283479708023,1,
Ambient_Light,1709535284456542296,0,
Ambient_Light,1709535285456410437,1,
Ambient_Light,1709535286459065391,0,
Ambient_Light,1709535287472986655,0,
Ambient_Light,1709535288459622142,0,
Ambient_Light,1709535289459400911,0,
Ambient_Light,1709535290459601346,0,
Ambient_Light,1709535291461907503,0,
Ambient_Light,1709535292461770805,0,
Ambient_Light,1709535293461322026,0,
Ambient_Light,1709535294463147145,0,
Ambient_Light,1709535295467968763,1,
Ambient_Light,1709535296462090164,2,
Ambient_Light,1709535297465561320,3,
Ambient_Light,1709535298464250204,2,
Ambient_Light,1709535299465850536,0,
Ambient_Light,1709535300465725615,1,
Ambient_Light,1709535301470339373,1,
Ambient_Light,1709535302473138244,0,
Ambient_Light,1709535303579239105,1,
Ambient_Light,1709535304560284625,0,
Ambient_Light,1709535305561389338,1,
Ambient_Light,1709535306563051445,3,
Ambient_Light,1709535307564370273,1,
Ambient_Light,1709535308564037337,1,
Ambient_Light,1709535309569244172,0,
Ambient_Light,1709535310567623795,0,
Ambient_Light,1709535311564884569,3,
Ambient_Light,1709535312794248495,0,
Ambient_Light,1709535313518841642,1,
Ambient_Light,1709535314519808496,1,
Ambient_Light,1709535315594271730,0,
Ambient_Light,1709535316520415338,1,
Ambient_Light,1709535317570879553,0,
Ambient_Light,1709535318601621607,0,
Ambient_Light,1709535319633373969,255,
Ambient_Light,1709535320580982339,0,
Ambient_Light,1709535321578385150,2,
Ambient_Light,1709535322805055554,1,
Ambient_Light,1709535323610326514,0,
Ambient_Light,1709535324529818903,1,
Ambient_Light,1709535325532550290,0,
Ambient_Light,1709535326535135063,0,
Ambient_Light,1709535327826190739,3,
Ambient_Light,1709535328549868168,0,
Ambient_Light,1709535329554831319,0,
Ambient_Light,1709535330550095082,0,
Ambient_Light,1709535331560428161,1,
Ambient_Light,1709535332552967561,1,
Ambient_Light,1709535333553695627,0,
Ambient_Light,1709535334551784538,2,
Ambient_Light,1709535335552256564,2,
Ambient_Light,1709535336556776337,0,
Ambient_Light,1709535337552841976,1,
Ambient_Light,1709535338553608691,0,
Ambient_Light,1709535339651152841,0,
Ambient_Light,1709535340651787319,0,
Ambient_Light,1709535341592773853,1,
Ambient_Light,1709535342595105252,0,
Ambient_Light,1709535343663396967,0,
Ambient_Light,1709535344591688344,1,
Ambient_Light,1709535345593938547,0,
Ambient_Light,1709535346595941357,0,
Ambient_Light,1709535347880869886,0,
Ambient_Light,1709535348664454069,2,
Ambient_Light,1709535349684819152,0,
Ambient_Light,1709535350612833346,3,
Ambient_Light,1709535351757719508,0,
Ambient_Light,1709535352940512502,1,
Ambient_Light,1709535353938938455,3,
Ambient_Light,1709535355648710283,0,
Ambient_Light,1709535355949971505,0,
Ambient_Light,1709535356879131427,1,
Ambient_Light,1709535357879740551,3,
Ambient_Light,1709535358881453629,3,
Ambient_Light,1709535359878768392,1,
Ambient_Light,1709535360880687617,2,
Ambient_Light,1709535361880486017,0,
Ambient_Light,1709535362891022762,2,
Ambient_Light,1709535363883458379,1,
Ambient_Light,1709535364881052259,1,
Ambient_Light,1709535365883030601,1,
Ambient_Light,1709535366884679987,2,
Ambient_Light,1709535367964944588,1,
Ambient_Light,1709535368899041738,1,
Ambient_Light,1709535369897821657,2,
Ambient_Light,1709535370898244487,2,
Ambient_Light,1709535371899322837,3,
Ambient_Light,1709535372901717327,0,
Ambient_Light,1709535373900672405,0,
Ambient_Light,1709535374902059348,0,
Ambient_Light,1709535375901933121,3,
Ambient_Light,1709535376902480330,3,
Ambient_Light,1709535377902572280,3,
Ambient_Light,1709535378905156670,1,
Ambient_Light,1709535379905374819,1,
Ambient_Light,1709535380906248278,0,
Ambient_Light,1709535381918028623,0,
Ambient_Light,1709535382908324781,2,
Ambient_Light,1709535383914194421,0,
Ambient_Light,1709535384913873305,0,
Ambient_Light,1709535385910041785,1,
Ambient_Light,1709535386911362382,0,
Ambient_Light,1709535388013463006,0,
Ambient_Light,1709535388916474454,1,
Ambient_Light,1709535389917710625,1,
Ambient_Light,1709535390917640709,2,
Ambient_Light,1709535391920836093,1,
Ambient_Light,1709535392920909615,2,
Ambient_Light,1709535393921716624,3,
Ambient_Light,1709535394925308727,0,
Ambient_Light,1709535395921247215,1,
Ambient_Light,1709535396922692452,2,
